"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"179",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","VIII","1959","C",1959-11-30,NA,"1","0","0",-66.06133,45.23699,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"180",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","X","1959","B",1959-12-01,"7","1","0","0",-66.04366,45.25478,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"181",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","K.M.","1959","C",1959-12-04,"38","1","0","0",-66.13152,45.31109,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"182",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","X","1961","B",1961-10-26,"8","1","0.3","0",-66.04366,45.25478,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"183",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","2","VIII","1959","C",1959-11-30,NA,"1","9.9","0",-66.06133,45.23699,"PRIAPULOIDEA","Priapulida","Priapulidae","Priapulus caudatus","Priapulidae",NA,NA,NA,NA,101078,"exact","urn:lsid:marinespecies.org:taxname:101078",155154,"Checked by Taxonomic Editor","accepted","Priapulidae",NA,101078,"Priapulidae",NA,"Animalia","Cephalorhyncha","Priapulida",NA,"Priapulidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101078"
"184",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","2","287.7","1959","B",1959-12-03,"49","1","19.0","0",-66.09453,45.26712,"PRIAPULOIDEA","Priapulida","Priapulidae","Priapulus caudatus","Priapulidae",NA,NA,NA,NA,101078,"exact","urn:lsid:marinespecies.org:taxname:101078",155154,"Checked by Taxonomic Editor","accepted","Priapulidae",NA,101078,"Priapulidae",NA,"Animalia","Cephalorhyncha","Priapulida",NA,"Priapulidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101078"
"185",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","2","K.M.","1959","B",1959-12-04,"39","1","60.6","0",-66.13152,45.31109,"PRIAPULOIDEA","Priapulida","Priapulidae","Priapulus caudatus","Priapulidae",NA,NA,NA,NA,101078,"exact","urn:lsid:marinespecies.org:taxname:101078",155154,"Checked by Taxonomic Editor","accepted","Priapulidae",NA,101078,"Priapulidae",NA,"Animalia","Cephalorhyncha","Priapulida",NA,"Priapulidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101078"
"186",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","2","K.M.","1961","C",1961-10-24,"25","1","1509.3","0",-66.13152,45.31109,"PRIAPULOIDEA","Priapulida","Priapulidae","Priapulus caudatus","Priapulidae",NA,NA,NA,NA,101078,"exact","urn:lsid:marinespecies.org:taxname:101078",155154,"Checked by Taxonomic Editor","accepted","Priapulidae",NA,101078,"Priapulidae",NA,"Animalia","Cephalorhyncha","Priapulida",NA,"Priapulidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101078"
"187",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","20","X","1959","B",1959-12-01,"7","1","0","0",-66.04366,45.25478,NA,NA,"Meldanidae","Clymenella torquata","Clymenella torquata",NA,NA,NA,NA,130279,"exact","urn:lsid:marinespecies.org:taxname:130279",67528,"Checked by Taxonomic Editor","accepted","Clymenella torquata","(Leidy, 1855)",130279,"Clymenella torquata","(Leidy, 1855)","Animalia","Annelida","Polychaeta",NA,"Maldanidae","Clymenella",NA,"torquata",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130279"
"188",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","20","IV","1961","B",1961-10-26,"12","5","2.2","0",-66.0436,45.24274,NA,NA,"Meldanidae","Clymenella torquata","Clymenella torquata",NA,NA,NA,NA,130279,"exact","urn:lsid:marinespecies.org:taxname:130279",67528,"Checked by Taxonomic Editor","accepted","Clymenella torquata","(Leidy, 1855)",130279,"Clymenella torquata","(Leidy, 1855)","Animalia","Annelida","Polychaeta",NA,"Maldanidae","Clymenella",NA,"torquata",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130279"
"189",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","20","IV","1961","A",1961-10-26,"12","1","0","0",-66.0436,45.24274,NA,NA,"Meldanidae","Clymenella torquata","Clymenella torquata",NA,NA,NA,NA,130279,"exact","urn:lsid:marinespecies.org:taxname:130279",67528,"Checked by Taxonomic Editor","accepted","Clymenella torquata","(Leidy, 1855)",130279,"Clymenella torquata","(Leidy, 1855)","Animalia","Annelida","Polychaeta",NA,"Maldanidae","Clymenella",NA,"torquata",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130279"
